0F,2014-10-12 21:00,-0.01-0.00-23.20,-0.02-0.00-23.30,-0.01-0.00-23.50
0F,2014-10-12 22:00,-0.01-0.00-23.00,-0.02-0.00-23.10,-0.01-0.00-23.30
0F,2014-10-12 23:00,-0.01-0.00-22.80,-0.02-0.00-22.90,-0.01-0.00-23.20
0F,2014-10-13 00:00,-0.01-0.00-22.50,-0.02-0.00-22.70,-0.01-0.00-23.00
0F,2014-10-13 01:00,-0.01-0.00-22.20,-0.02-0.00-22.30,-0.01-0.00-22.70
0F,2014-10-13 02:00,-0.01-0.00-22.40,-0.02-0.00-22.60,-0.01-0.00-22.70
0F,2014-10-13 03:00,-0.01-0.00-22.10,-0.02-0.00-22.30,-0.01-0.00-22.60
0F,2014-10-13 04:00,-0.01-0.00-22.00,-0.02-0.00-22.20,-0.01-0.00-22.40
0F,2014-10-13 05:00,-0.01-0.00-21.70,-0.02-0.00-21.90,-0.01-0.00-22.20
0F,2014-10-13 06:00,-0.01-0.00-21.50,-0.02-0.00-21.60,-0.01-0.00-22.00
0F,2014-10-13 07:00,-0.01-0.00-21.20,-0.02-0.00-21.40,-0.01-0.00-21.80
0F,2014-10-13 08:00,-0.01-0.00-21.10,-0.02-0.00-21.30,-0.01-0.00-21.60
0F,2014-10-13 09:00,-0.01-0.00-21.50,-0.02-0.00-21.70,-0.01-0.00-21.80
0F,2014-10-13 10:00,-0.01-0.00-21.90,-0.02-0.00-22.10,-0.01-0.00-22.00
0F,2014-10-13 11:00,-0.01-0.00-22.40,-0.02-0.00-22.50,-0.01-0.00-22.40
0F,2014-10-13 12:00,-0.01-0.00-22.90,-0.02-0.00-23.00,-0.01-0.00-22.80
0F,2014-10-13 13:00,-0.01-0.00-23.20,-0.02-0.00-23.00,-0.01-0.00-23.20
0F,2014-10-13 14:00,-0.01-0.00-23.70,-0.02-0.00-23.40,-0.01-0.00-23.60
0F,2014-10-13 15:00,-0.01-0.00-23.50,-0.02-0.00-23.50,-0.01-0.00-23.70
0F,2014-10-13 16:00,-0.01-0.00-23.40,-0.02-0.00-23.40,-0.01-0.00-23.60
0F,2014-10-13 17:00,-0.01-0.00-23.50,-0.02-0.00-23.50,-0.01-0.00-23.70
0F,2014-10-13 18:00,-0.01-0.00-23.40,-0.02-0.00-23.50,-0.01-0.00-23.50
0F,2014-10-13 19:00,-0.01-0.00-23.20,-0.02-0.00-23.30,-0.01-0.00-23.40
0F,2014-10-13 20:00,-0.01-0.00-23.10,-0.02-0.00-23.20,-0.01-0.00-23.40
0F,2014-10-13 21:00,-0.01-0.00-23.10,-0.02-0.00-23.20,-0.01-0.00-23.30
0F,2014-10-13 22:00,-0.01-0.00-23.00,-0.02-0.00-23.20,-0.01-0.00-23.30
0F,2014-10-13 23:00,-0.01-0.00-22.70,-0.02-0.00-22.90,-0.01-0.00-23.10
0F,2014-10-14 00:00,-0.01-0.00-22.60,-0.02-0.00-22.80,-0.01-0.00-23.00
0F,2014-10-14 01:00,-0.01-0.00-22.70,-0.02-0.00-22.80,-0.01-0.00-23.00
0F,2014-10-14 02:00,-0.01-0.00-22.50,-0.02-0.00-22.70,-0.01-0.00-22.90
0F,2014-10-14 03:00,-0.01-0.00-22.30,-0.02-0.00-22.50,-0.01-0.00-22.70
0F,2014-10-14 04:00,-0.01-0.00-22.20,-0.02-0.00-22.40,-0.01-0.00-22.60
0F,2014-10-14 05:00,-0.01-0.00-22.00,-0.02-0.00-22.20,-0.01-0.00-22.40
0F,2014-10-14 06:00,-0.01-0.00-21.70,-0.02-0.00-22.00,-0.01-0.00-22.20
0F,2014-10-14 07:00,-0.01-0.00-21.50,-0.02-0.00-21.80,-0.01-0.00-22.00
0F,2014-10-14 08:00,-0.01-0.00-21.60,-0.02-0.00-21.80,-0.01-0.00-22.00
0F,2014-10-14 09:00,-0.01-0.00-21.90,-0.02-0.00-22.10,-0.01-0.00-22.20
0F,2014-10-14 10:00,-0.01-0.00-22.70,-0.02-0.00-22.70,-0.01-0.00-22.70
0F,2014-10-14 11:00,-0.01-0.00-23.10,-0.02-0.00-23.10,-0.01-0.00-23.20
0F,2014-10-14 12:00,-0.01-0.00-23.30,-0.02-0.00-23.30,-0.01-0.00-23.40
0F,2014-10-14 13:00,-0.01-0.00-23.30,-0.02-0.00-23.40,-0.01-0.00-23.50
0F,2014-10-14 14:00,-0.01-0.00-23.50,-0.02-0.00-23.50,-0.01-0.00-23.70
0F,2014-10-14 15:00,-0.01-0.00-23.40,-0.02-0.00-23.50,-0.01-0.00-23.80
0F,2014-10-14 16:00,-0.01-0.00-23.30,-0.02-0.00-23.50,-0.01-0.00-23.70
0F,2014-10-14 17:00,-0.01-0.00-23.20,-0.02-0.00-23.40,-0.01-0.00-23.50
0F,2014-10-14 18:00,-0.01-0.00-23.00,-0.02-0.00-23.20,-0.01-0.00-23.30
0F,2014-10-14 19:00,-0.01-0.00-22.80,-0.02-0.00-23.00,-0.01-0.00-23.10
0F,2014-10-14 20:00,-0.01-0.00-22.60,-0.02-0.00-22.80,-0.01-0.00-23.00
0F,2014-10-14 21:00,-0.01-0.00-22.40,-0.02-0.00-22.70,-0.01-0.00-22.80
0F,2014-10-14 22:00,-0.01-0.00-22.40,-0.02-0.00-22.60,-0.01-0.00-22.70
0F,2014-10-14 23:00,-0.01-0.00-22.30,-0.02-0.00-22.50,-0.01-0.00-22.60
0F,2014-10-15 00:00,-0.01-0.00-22.20,-0.02-0.00-22.40,-0.01-0.00-22.60
0F,2014-10-15 01:00,-0.01-0.00-22.10,-0.02-0.00-22.30,-0.01-0.00-22.50
0F,2014-10-15 02:00,-0.01-0.00-22.00,-0.02-0.00-22.20,-0.01-0.00-22.40
0F,2014-10-15 03:00,-0.01-0.00-22.00,-0.02-0.00-22.30,-0.01-0.00-22.40
0F,2014-10-15 04:00,-0.01-0.00-22.00,-0.02-0.00-22.20,-0.01-0.00-22.40
0F,2014-10-15 05:00,-0.01-0.00-21.80,-0.02-0.00-22.10,-0.01-0.00-22.20
0F,2014-10-15 06:00,-0.01-0.00-21.70,-0.02-0.00-21.90,-0.01-0.00-22.10
0F,2014-10-15 07:00,-0.01-0.00-21.60,-0.02-0.00-21.90,-0.01-0.00-22.00
0F,2014-10-15 08:00,-0.01-0.00-21.60,-0.02-0.00-21.80,-0.01-0.00-21.90
0F,2014-10-15 09:00,-0.01-0.00-21.80,-0.02-0.00-22.00,-0.01-0.00-22.10
0F,2014-10-15 10:00,-0.01-0.00-22.00,-0.02-0.00-22.20,-0.01-0.00-22.30
0F,2014-10-15 11:00,-0.01-0.00-22.30,-0.02-0.00-22.40,-0.01-0.00-22.50
0F,2014-10-15 12:00,-0.01-0.00-22.50,-0.02-0.00-22.60,-0.01-0.00-22.70
0F,2014-10-15 13:00,-0.01-0.00-22.60,-0.02-0.00-22.70,-0.01-0.00-22.70
0F,2014-10-15 14:00,-0.01-0.00-22.80,-0.02-0.00-22.80,-0.01-0.00-22.90
0F,2014-10-15 15:00,-0.01-0.00-23.10,-0.02-0.00-23.10,-0.01-0.00-23.10
0F,2014-10-15 16:00,-0.01-0.00-23.10,-0.02-0.00-23.20,-0.01-0.00-23.20
0F,2014-10-15 17:00,-0.01-0.00-23.20,-0.02-0.00-23.20,-0.01-0.00-23.30
0F,2014-10-15 18:00,-0.01-0.00-23.00,-0.02-0.00-23.10,-0.01-0.00-23.20
0F,2014-10-15 19:00,-0.01-0.00-22.60,-0.02-0.00-22.80,-0.01-0.00-23.00
0F,2014-10-15 20:00,-0.01-0.00-22.30,-0.02-0.00-22.60,-0.01-0.00-22.70
0F,2014-10-15 21:00,-0.01-0.00-22.20,-0.02-0.00-22.40,-0.01-0.00-22.60
0F,2014-10-15 22:00,-0.01-0.00-22.10,-0.02-0.00-22.30,-0.01-0.00-22.40
0F,2014-10-15 23:00,-0.01-0.00-22.00,-0.02-0.00-22.20,-0.01-0.00-22.30
0F,2014-10-16 00:00,-0.01-0.00-21.80,-0.02-0.00-22.00,-0.01-0.00-22.20
0F,2014-10-16 01:00,-0.01-0.00-21.70,-0.02-0.00-21.90,-0.01-0.00-22.00
0F,2014-10-16 02:00,-0.01-0.00-21.60,-0.02-0.00-21.80,-0.01-0.00-21.90
0F,2014-10-16 03:00,-0.01-0.00-21.40,-0.02-0.00-21.60,-0.01-0.00-21.80
0F,2014-10-16 04:00,-0.01-0.00-21.20,-0.02-0.00-21.50,-0.01-0.00-21.60
0F,2014-10-16 05:00,-0.01-0.00-21.00,-0.02-0.00-21.30,-0.01-0.00-21.40
0F,2014-10-16 06:00,-0.01-0.00-20.90,-0.02-0.00-21.10,-0.01-0.00-21.30
0F,2014-10-16 07:00,-0.01-0.00-20.70,-0.02-0.00-21.00,-0.01-0.00-21.10
0F,2014-10-16 08:00,-0.01-0.00-20.70,-0.02-0.00-20.90,-0.01-0.00-21.00
0F,2014-10-16 09:00,-0.01-0.00-20.80,-0.02-0.00-21.00,-0.01-0.00-21.10
0F,2014-10-16 10:00,-0.01-0.00-21.40,-0.02-0.00-21.50,-0.01-0.00-21.50
0F,2014-10-16 11:00,-0.01-0.00-22.00,-0.02-0.00-22.00,-0.01-0.00-22.00
0F,2014-10-16 12:00,-0.01-0.00-22.30,-0.02-0.00-22.20,-0.01-0.00-22.30
0F,2014-10-16 13:00,-0.01-0.00-22.60,-0.02-0.00-22.50,-0.01-0.00-22.50
0F,2014-10-16 14:00,-0.01-0.00-22.80,-0.02-0.00-22.80,-0.01-0.00-22.80
0F,2014-10-16 15:00,-0.01-0.00-23.00,-0.02-0.00-23.00,-0.01-0.00-23.00
0F,2014-10-16 16:00,-0.01-0.00-23.20,-0.01-0.00-23.10,-0.01-0.00-23.10
0F,2014-10-16 17:00,-0.01-0.00-23.10,-0.01-0.00-23.10,-0.01-0.00-23.10
0F,2014-10-16 18:00,-0.01-0.00-23.00,-0.01-0.00-23.00,-0.01-0.00-23.10
0F,2014-10-16 19:00,-0.01-0.00-22.60,-0.01-0.00-22.70,-0.01-0.00-22.80
0F,2014-10-16 20:00,-0.01-0.00-22.30,-0.01-0.00-22.50,-0.01-0.00-22.60
0F,2014-10-16 21:00,-0.01-0.00-22.00,-0.01-0.00-22.30,-0.01-0.00-22.30
0F,2014-10-16 22:00,-0.01-0.00-21.90,-0.01-0.00-22.10,-0.01-0.00-22.20
0F,2014-10-16 23:00,-0.01-0.00-21.70,-0.01-0.00-21.90,-0.01-0.00-22.00
0F,2014-10-17 00:00,-0.01-0.00-21.60,-0.01-0.00-21.80,-0.01-0.00-21.90
0F,2014-10-17 01:00,-0.01-0.00-21.40,-0.01-0.00-21.70,-0.01-0.00-21.70
0F,2014-10-17 02:00,-0.01-0.00-21.20,-0.01-0.00-21.50,-0.01-0.00-21.50
0F,2014-10-17 03:00,-0.01-0.00-21.00,-0.01-0.00-21.30,-0.01-0.00-21.30
0F,2014-10-17 04:00,-0.01-0.00-20.90,-0.01-0.00-21.10,-0.01-0.00-21.20
0F,2014-10-17 05:00,-0.01-0.00-20.70,-0.01-0.00-21.00,-0.01-0.00-21.00
0F,2014-10-17 06:00,-0.01-0.00-20.50,-0.01-0.00-20.80,-0.01-0.00-20.90
0F,2014-10-17 07:00,-0.01-0.00-20.40,-0.01-0.00-20.70,-0.01-0.00-20.80
0F,2014-10-17 08:00,-0.01-0.00-20.30,-0.01-0.00-20.60,-0.01-0.00-20.60
0F,2014-10-17 09:00,-0.01-0.00-20.50,-0.01-0.00-20.70,-0.01-0.00-20.70
0F,2014-10-17 10:00,-0.01-0.00-20.90,-0.01-0.00-21.00,-0.01-0.00-21.00
0F,2014-10-17 11:00,-0.01-0.00-21.50,-0.01-0.00-21.50,-0.01-0.00-21.50
0F,2014-10-17 12:00,-0.01-0.00-21.90,-0.01-0.00-21.90,-0.01-0.00-21.90
0F,2014-10-17 13:00,-0.01-0.00-22.20,-0.01-0.00-22.10,-0.01-0.00-22.20
0F,2014-10-17 13:27,-0.01-0.00-22.30,-0.01-0.00-22.30,-0.01-0.00-22.30
0F,2014-10-17 14:00,-0.01-0.00-22.50,-0.01-0.00-22.50,-0.01-0.00-22.40
0F,2014-10-17 15:00,-0.01-0.00-22.70,-0.01-0.00-22.70,-0.01-0.00-22.70
0F,2014-10-17 16:00,-0.01-0.00-23.10,-0.02-0.00-23.20,-0.01-0.00-23.20
0F,2014-10-17 17:00,-0.01-0.00-22.80,-0.02-0.00-23.10,-0.01-0.00-23.00
0F,2014-10-17 18:00,-0.01-0.00-22.50,-0.02-0.00-22.70,-0.01-0.00-22.70
0F,2014-10-17 19:00,-0.01-0.00-22.20,-0.02-0.00-22.30,-0.02-0.00-22.50
0F,2014-10-17 20:00,-0.01-0.00-22.00,-0.02-0.00-22.10,-0.02-0.00-22.30
0F,2014-10-17 21:00,-0.01-0.00-21.90,-0.02-0.00-22.00,-0.02-0.00-22.20
0F,2014-10-17 22:00,-0.01-0.00-21.80,-0.02-0.00-21.90,-0.02-0.00-22.10
0F,2014-10-17 23:00,-0.01-0.00-21.60,-0.02-0.00-21.80,-0.02-0.00-22.00
0F,2014-10-18 00:00,-0.01-0.00-21.60,-0.02-0.00-21.60,-0.02-0.00-21.90
0F,2014-10-18 01:00,-0.01-0.00-21.40,-0.02-0.00-21.50,-0.02-0.00-21.70
0F,2014-10-18 02:00,-0.01-0.00-21.20,-0.02-0.00-21.30,-0.02-0.00-21.60
0F,2014-10-18 03:00,-0.01-0.00-21.10,-0.02-0.00-21.10,-0.02-0.00-21.50
0F,2014-10-18 04:00,-0.01-0.00-20.90,-0.02-0.00-21.00,-0.02-0.00-21.30
0F,2014-10-18 05:00,-0.01-0.00-20.80,-0.02-0.00-20.80,-0.02-0.00-21.20
0F,2014-10-18 06:00,-0.01-0.00-20.60,-0.02-0.00-20.70,-0.02-0.00-21.00
0F,2014-10-18 07:00,-0.01-0.00-20.50,-0.02-0.00-20.50,-0.02-0.00-20.90
0F,2014-10-18 08:00,-0.01-0.00-20.40,-0.02-0.00-20.50,-0.02-0.00-20.70
0F,2014-10-18 09:00,-0.01-0.00-20.50,-0.02-0.00-20.60,-0.02-0.00-20.80
0F,2014-10-18 10:00,-0.01-0.00-20.80,-0.02-0.00-20.90,-0.02-0.00-20.90
0F,2014-10-18 11:00,-0.01-0.00-21.00,-0.02-0.00-21.20,-0.02-0.00-21.20
0F,2014-10-18 12:00,-0.01-0.00-21.30,-0.02-0.00-21.50,-0.02-0.00-21.40
0F,2014-10-18 13:00,-0.01-0.00-21.70,-0.02-0.00-21.90,-0.02-0.00-21.70
0F,2014-10-18 14:00,-0.01-0.00-22.00,-0.02-0.00-22.20,-0.02-0.00-22.00
0F,2014-10-18 15:00,-0.01-0.00-22.10,-0.02-0.00-22.30,-0.02-0.00-22.10
0F,2014-10-18 16:00,-0.01-0.00-22.10,-0.02-0.00-22.40,-0.02-0.00-22.20
0F,2014-10-18 17:00,-0.01-0.00-22.30,-0.02-0.00-22.50,-0.02-0.00-22.40
0F,2014-10-18 18:00,-0.01-0.00-22.30,-0.02-0.00-22.60,-0.02-0.00-22.50
0F,2014-10-18 19:00,-0.01-0.00-22.30,-0.02-0.00-22.60,-0.02-0.00-22.50
0F,2014-10-18 20:00,-0.01-0.00-22.20,-0.02-0.00-22.40,-0.02-0.00-22.40
0F,2014-10-18 21:00,-0.01-0.00-22.20,-0.02-0.00-22.40,-0.02-0.00-22.40
0F,2014-10-18 22:00,-0.01-0.00-22.10,-0.02-0.00-22.20,-0.02-0.00-22.40
0F,2014-10-18 23:00,-0.01-0.00-21.90,-0.02-0.00-22.00,-0.02-0.00-22.20
0F,2014-10-19 00:00,-0.01-0.00-21.80,-0.02-0.00-21.90,-0.02-0.00-22.10
0F,2014-10-19 01:00,-0.01-0.00-21.70,-0.02-0.00-21.80,-0.02-0.00-22.00
0F,2014-10-19 02:00,-0.01-0.00-21.60,-0.02-0.00-21.70,-0.02-0.00-21.90
0F,2014-10-19 03:00,-0.01-0.00-21.50,-0.02-0.00-21.60,-0.02-0.00-21.80
0F,2014-10-19 04:00,-0.01-0.00-21.30,-0.02-0.00-21.30,-0.02-0.00-21.70
0F,2014-10-19 05:00,-0.01-0.00-21.10,-0.02-0.00-21.20,-0.02-0.00-21.50
0F,2014-10-19 06:00,-0.01-0.00-21.00,-0.02-0.00-21.00,-0.02-0.00-21.30
0F,2014-10-19 07:00,-0.01-0.00-20.70,-0.03-0.00-20.80,-0.02-0.00-21.10
0F,2014-10-19 08:00,-0.01-0.00-20.70,-0.03-0.00-20.70,-0.02-0.00-21.00
0F,2014-10-19 09:00,-0.01-0.00-20.70,-0.03-0.00-20.70,-0.02-0.00-21.00
0F,2014-10-19 10:00,-0.01-0.00-20.90,-0.03-0.00-21.10,-0.02-0.00-21.20
0F,2014-10-19 11:00,-0.01-0.00-21.20,-0.03-0.00-21.40,-0.02-0.00-21.40
0F,2014-10-19 12:00,-0.01-0.00-21.60,-0.03-0.00-21.80,-0.02-0.00-21.70
0F,2014-10-19 13:00,-0.01-0.00-21.90,-0.03-0.00-22.10,-0.02-0.00-22.00
0F,2014-10-19 14:00,-0.01-0.00-22.20,-0.03-0.00-22.40,-0.02-0.00-22.20
0F,2014-10-19 15:00,-0.01-0.00-22.40,-0.03-0.00-22.60,-0.02-0.00-22.40
0F,2014-10-19 16:00,-0.01-0.00-22.50,-0.03-0.00-22.70,-0.02-0.00-22.50
0F,2014-10-19 17:00,-0.01-0.00-22.50,-0.03-0.00-22.70,-0.02-0.00-22.60
0F,2014-10-19 18:00,-0.01-0.00-22.50,-0.03-0.00-22.80,-0.02-0.00-22.60
0F,2014-10-19 19:00,-0.01-0.00-22.50,-0.03-0.00-22.70,-0.02-0.00-22.60
0F,2014-10-19 20:00,-0.01-0.00-22.30,-0.03-0.00-22.50,-0.02-0.00-22.50
0F,2014-10-19 21:00,-0.01-0.00-22.30,-0.03-0.00-22.50,-0.02-0.00-22.50
0F,2014-10-19 22:00,-0.01-0.00-22.20,-0.03-0.00-22.30,-0.02-0.00-22.40
0F,2014-10-19 23:00,-0.01-0.00-22.00,-0.03-0.00-22.00,-0.02-0.00-22.20
0F,2014-10-20 00:00,-0.01-0.00-21.90,-0.03-0.00-21.90,-0.02-0.00-22.10
0F,2014-10-20 01:00,-0.01-0.00-21.80,-0.03-0.00-21.80,-0.02-0.00-22.00
0F,2014-10-20 02:00,-0.01-0.00-21.70,-0.03-0.00-21.70,-0.02-0.00-21.90
0F,2014-10-20 03:00,-0.02-0.00-21.60,-0.03-0.00-21.60,-0.02-0.00-21.80
0F,2014-10-20 04:00,-0.02-0.00-21.50,-0.03-0.00-21.50,-0.02-0.00-21.70
0F,2014-10-20 05:00,-0.02-0.00-21.30,-0.03-0.00-21.30,-0.02-0.00-21.50
0F,2014-10-20 06:00,-0.02-0.00-21.20,-0.03-0.00-21.20,-0.02-0.00-21.40
0F,2014-10-20 07:00,-0.02-0.00-21.10,-0.03-0.00-21.10,-0.02-0.00-21.30
0F,2014-10-20 08:00,-0.02-0.00-21.20,-0.03-0.00-21.20,-0.02-0.00-21.30
0F,2014-10-20 09:00,-0.02-0.00-21.40,-0.03-0.00-21.50,-0.02-0.00-21.50
0F,2014-10-20 10:00,-0.02-0.00-21.70,-0.03-0.00-21.80,-0.02-0.00-21.70
0F,2014-10-20 11:00,-0.02-0.00-22.00,-0.03-0.00-22.20,-0.02-0.00-22.00
0F,2014-10-20 12:00,-0.02-0.00-22.30,-0.03-0.00-22.50,-0.02-0.00-22.30
0F,2014-10-20 13:00,-0.02-0.00-22.30,-0.03-0.00-22.50,-0.02-0.00-22.40
0F,2014-10-20 14:00,-0.02-0.00-22.50,-0.03-0.00-22.60,-0.02-0.00-22.40
0F,2014-10-20 15:00,-0.02-0.00-22.60,-0.03-0.00-22.80,-0.02-0.00-22.60
0F,2014-10-20 16:00,-0.02-0.00-22.80,-0.03-0.00-23.00,-0.02-0.00-22.80
0F,2014-10-20 17:00,-0.02-0.00-22.80,-0.03-0.00-23.10,-0.02-0.00-22.80
0F,2014-10-20 18:00,-0.02-0.00-22.70,-0.03-0.00-22.90,-0.02-0.00-22.80
0F,2014-10-20 19:00,-0.02-0.00-22.30,-0.03-0.00-22.30,-0.03-0.00-22.50
0F,2014-10-20 20:00,-0.02-0.00-22.00,-0.03-0.00-22.00,-0.03-0.00-22.30
0F,2014-10-20 21:00,-0.02-0.00-21.80,-0.03-0.00-21.80,-0.03-0.00-22.10
0F,2014-10-20 22:00,-0.03-0.00-21.70,-0.03-0.00-21.70,-0.03-0.00-21.90
0F,2014-10-20 23:00,-0.03-0.00-21.50,-0.04-0.00-21.60,-0.03-0.00-21.80
0F,2014-10-21 00:00,-0.03-0.00-21.30,-0.04-0.00-21.30,-0.03-0.00-21.60
0F,2014-10-21 01:00,-0.03-0.00-21.10,-0.04-0.00-21.20,-0.03-0.00-21.50
0F,2014-10-21 02:00,286173.15-0.00-21.00,-0.03-0.00-21.00,286177.00-0.00-21.30
0F,2014-10-21 03:00,286173.15-0.00-20.80,-0.03-0.00-20.80,286177.00-0.00-21.20
0F,2014-10-21 04:00,286173.15-0.00-20.60,286173.15-0.00-20.50,286173.15-0.00-21.00
0F,2014-10-21 05:00,286173.15-0.00-20.20,-0.03-0.00-20.20,286173.15-0.00-20.70
0F,2014-10-21 06:00,ovf-ovf-inf,286173.15-0.00-19.90,1.44-0.00-19.90
0F,2014-10-27 13:48,ovf-ovf-ovf,ovf-ovf-ovf,ovf-ovf-ovf
0F,2014-10-27 13:48,ovf-ovf-ovf,ovf-ovf-ovf,ovf-ovf-ovf
0F,2014-10-27 13:48,ovf-ovf-ovf,ovf-ovf-ovf,ovf-ovf-ovf
0F,2014-10-27 13:50,ovf-ovf-ovf,ovf-ovf-ovf,ovf-ovf-ovf
0F,2014-10-29 13:21,ovf inf inf,ovf inf inf,ovf inf inf
0F,2014-10-29 13:23,ovf inf inf,ovf inf inf,ovf inf inf
0F,2014-10-29 13:50,ovf inf inf,ovf inf inf,ovf inf inf
0F,2014-10-29 13:50,ovf inf inf,ovf inf inf,ovf inf inf
0F,2014-10-29 13:50,ovf inf inf,ovf inf inf,ovf inf inf
0F,2014-10-29 13:52,ovf inf inf,ovf inf inf,ovf inf inf
0F,2014-10-29 13:54,ovf inf inf,ovf inf inf,ovf inf inf
0F,2014-10-29 14:03,ovf inf inf,ovf inf inf,ovf inf inf
0F,2014-10-29 14:03,ovf inf inf,ovf inf inf,ovf inf inf
0F,2014-10-29 14:04,ovf inf inf,ovf inf inf,ovf inf inf
0F,2014-10-29 14:04,ovf inf inf,ovf inf inf,ovf inf inf
0F,2014-10-29 14:05,ovf inf inf,ovf inf inf,ovf inf inf
0F,2014-10-29 14:05,ovf inf inf,ovf inf inf,ovf inf inf
